t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1782487512,2026-06-26 17:25:12,33.3,28.0,39.0,48.0,False
1782488418,2026-06-26 17:40:18,33.5,28.0,42.0,48.3,False
1782489317,2026-06-26 17:55:17,33.5,28.1,40.0,48.3,False
1782490175,2026-06-26 18:09:35,33.5,28.0,39.0,50.0,False
1782490239,2026-06-26 18:10:39,33.5,28.0,40.0,50.0,False
1782491115,2026-06-26 18:25:15,33.3,28.0,40.0,48.9,False
1782492010,2026-06-26 18:40:10,32.8,28.1,41.0,49.0,False
1782492936,2026-06-26 18:55:36,32.5,28.2,42.0,49.0,False
1782493817,2026-06-26 19:10:17,32.3,28.4,41.0,49.1,False
1782494717,2026-06-26 19:25:17,31.9,28.5,41.0,49.2,False
1782495612,2026-06-26 19:40:12,32.1,28.6,41.0,49.3,False
1782496512,2026-06-26 19:55:12,33.3,28.7,40.0,49.4,False
1782497001,2026-06-26 20:03:21,32.7,28.7,41.0,49.4,False
1782498317,2026-06-26 20:25:17,32.2,28.9,44.0,49.7,False
1782499214,2026-06-26 20:40:14,31.1,29.0,45.0,49.8,False
1782500129,2026-06-26 20:55:29,30.3,29.1,49.0,50.0,False
1782501043,2026-06-26 21:10:43,29.6,29.1,49.0,50.1,False
1782501912,2026-06-26 21:25:12,29.3,29.2,52.0,50.2,False
1782502819,2026-06-26 21:40:19,28.7,29.3,53.0,50.3,True
1782503712,2026-06-26 21:55:12,27.4,29.3,59.0,50.4,True
1782504341,2026-06-26 22:05:41,26.8,29.4,60.0,50.4,True
1782504615,2026-06-26 22:10:15,26.5,29.4,62.0,50.4,True
1782505513,2026-06-26 22:25:13,25.8,29.5,64.0,50.5,True
1782506415,2026-06-26 22:40:15,25.4,29.5,63.0,50.4,True
1782507308,2026-06-26 22:55:08,24.9,29.4,64.0,50.4,True
1782507924,2026-06-26 23:05:24,24.4,29.3,69.0,50.1,True
1782508821,2026-06-26 23:20:21,24.3,29.2,68.0,49.3,True
1782509714,2026-06-26 23:35:14,23.9,29.2,69.0,46.9,True
1782509940,2026-06-26 23:39:00,23.6,29.1,70.0,47.4,True
1782510612,2026-06-26 23:50:12,23.7,29.0,69.0,47.9,True
1782511522,2026-06-27 00:05:22,23.2,29.0,71.0,48.1,True
1782512411,2026-06-27 00:20:11,23.3,28.9,70.0,48.2,True
1782513310,2026-06-27 00:35:10,22.7,28.7,74.0,47.8,True
1782514192,2026-06-27 00:49:52,22.5,28.5,75.0,47.2,True
1782514208,2026-06-27 00:50:08,22.5,28.5,75.0,47.2,True
1782514825,2026-06-27 01:00:25,22.6,28.5,74.0,47.0,True
1782515735,2026-06-27 01:15:35,22.1,28.4,77.0,47.2,True
1782516630,2026-06-27 01:30:30,22.0,28.3,77.0,47.3,True
1782517507,2026-06-27 01:45:07,22.2,28.2,76.0,47.3,True
1782517922,2026-06-27 01:52:02,21.9,28.2,76.0,47.4,True
1782518112,2026-06-27 01:55:12,22.0,28.1,77.0,47.5,True
1782519022,2026-06-27 02:10:22,21.8,28.0,77.0,47.4,True
1782519923,2026-06-27 02:25:23,21.7,27.9,77.0,47.5,True
1782520821,2026-06-27 02:40:21,21.6,27.9,78.0,47.6,True
1782521715,2026-06-27 02:55:15,21.3,27.8,79.0,47.8,True
1782522616,2026-06-27 03:10:16,21.7,27.8,78.0,48.0,True
1782523535,2026-06-27 03:25:35,21.5,27.6,79.0,48.2,True
1782524415,2026-06-27 03:40:15,21.1,27.6,81.0,48.3,True
1782525311,2026-06-27 03:55:11,21.2,27.4,81.0,48.6,True
1782526213,2026-06-27 04:10:13,21.0,27.3,82.0,49.0,True
1782527117,2026-06-27 04:25:17,20.9,27.3,83.0,49.9,True
1782527719,2026-06-27 04:35:19,20.9,27.3,83.0,50.1,True
1782528007,2026-06-27 04:40:07,21.0,27.3,83.0,50.0,True
1782528910,2026-06-27 04:55:10,20.7,27.3,83.0,50.1,True
1782529815,2026-06-27 05:10:15,20.6,27.3,84.0,49.9,True
1782530714,2026-06-27 05:25:14,20.5,27.2,84.0,50.0,True
1782531642,2026-06-27 05:40:42,20.3,27.2,84.0,49.9,True
1782532507,2026-06-27 05:55:07,20.1,27.1,84.0,49.7,True
1782533118,2026-06-27 06:05:18,20.2,27.1,84.0,49.8,True
1782534013,2026-06-27 06:20:13,20.1,27.0,84.0,49.4,True
1782534912,2026-06-27 06:35:12,20.0,26.9,84.0,49.4,True
1782535809,2026-06-27 06:50:09,20.1,27.0,83.0,50.0,True
1782536723,2026-06-27 07:05:23,20.2,27.0,82.0,50.2,True
1782537610,2026-06-27 07:20:10,21.0,26.9,78.0,50.5,True
1782538510,2026-06-27 07:35:10,21.5,26.9,75.0,50.5,True
1782539435,2026-06-27 07:50:35,21.9,26.6,74.0,50.7,True
1782540313,2026-06-27 08:05:13,22.2,26.7,72.0,50.5,True
1782540964,2026-06-27 08:16:04,22.6,26.7,70.0,50.3,True
1782541222,2026-06-27 08:20:22,22.7,26.7,69.0,50.2,True
1782542109,2026-06-27 08:35:09,23.3,26.8,67.0,50.1,True
1782543008,2026-06-27 08:50:08,23.7,26.7,66.0,50.1,True
1782543913,2026-06-27 09:05:13,24.5,26.6,64.0,49.5,True
1782544815,2026-06-27 09:20:15,24.9,26.6,62.0,50.0,True
1782545708,2026-06-27 09:35:08,25.5,26.7,60.0,50.3,True
1782546333,2026-06-27 09:45:33,26.2,26.7,58.0,50.3,True
1782547218,2026-06-27 10:00:18,27.0,26.8,55.0,50.0,True
1782548133,2026-06-27 10:15:33,27.8,27.0,52.0,49.7,False
1782549013,2026-06-27 10:30:13,28.4,27.1,48.0,49.5,False
1782549920,2026-06-27 10:45:20,29.1,27.2,45.0,50.4,False
1782550821,2026-06-27 11:00:21,29.6,27.3,45.0,49.4,False
1782551247,2026-06-27 11:07:27,29.8,27.4,45.0,48.9,False
1782551733,2026-06-27 11:15:33,30.2,27.4,45.0,49.9,False
1782552628,2026-06-27 11:30:28,30.9,27.3,44.0,49.8,False
1782553525,2026-06-27 11:45:25,31.4,27.4,36.0,49.1,False
1782554422,2026-06-27 12:00:22,32.3,27.4,34.0,48.9,False
1782555314,2026-06-27 12:15:14,32.3,27.6,36.0,47.8,False
1782556218,2026-06-27 12:30:18,32.8,27.6,35.0,47.5,False
1782557120,2026-06-27 12:45:20,33.3,27.7,37.0,47.5,False
1782558024,2026-06-27 13:00:24,33.1,27.8,37.0,47.6,False
1782558216,2026-06-27 13:03:36,32.9,27.9,38.0,47.4,False
1782558932,2026-06-27 13:15:32,33.2,27.9,36.0,48.1,False
1782559812,2026-06-27 13:30:12,34.0,28.0,35.0,47.8,False
1782560731,2026-06-27 13:45:31,34.4,28.2,33.0,46.3,False
1782561628,2026-06-27 14:00:28,34.6,28.3,35.0,45.9,False
1782562519,2026-06-27 14:15:19,34.4,28.4,34.0,45.6,False
1782562559,2026-06-27 14:15:59,34.4,28.4,34.0,45.6,False
1782563411,2026-06-27 14:30:11,34.4,28.4,37.0,45.7,False
1782564309,2026-06-27 14:45:09,33.8,28.6,39.0,46.2,False
1782565226,2026-06-27 15:00:26,34.2,28.6,40.0,46.6,False
1782566135,2026-06-27 15:15:35,34.0,28.9,38.0,46.5,False
1782567018,2026-06-27 15:30:18,34.4,29.0,38.0,46.0,False
1782567923,2026-06-27 15:45:23,34.1,28.6,37.0,47.0,False
1782568818,2026-06-27 16:00:18,34.3,28.6,40.0,47.2,False
1782569427,2026-06-27 16:10:27,34.1,28.6,37.0,47.4,False
1782569773,2026-06-27 16:16:13,34.0,28.5,38.0,47.4,False
1782570650,2026-06-27 16:30:50,34.2,28.5,37.0,47.6,False
1782571518,2026-06-27 16:45:18,34.2,28.4,37.0,46.9,False
1782572409,2026-06-27 17:00:09,33.9,28.4,41.0,46.8,False
1782573309,2026-06-27 17:15:09,33.8,28.5,36.0,46.8,False
1782574209,2026-06-27 17:30:09,33.7,28.5,37.0,47.1,False
1782574766,2026-06-27 17:39:26,33.6,28.6,38.0,47.2,False
1782575134,2026-06-27 17:45:34,33.5,28.6,37.0,47.3,False
1782576033,2026-06-27 18:00:33,33.3,28.7,37.0,47.4,False
1782576914,2026-06-27 18:15:14,33.0,28.7,38.0,47.6,False
1782577816,2026-06-27 18:30:16,33.0,28.4,37.0,45.4,False
1782578714,2026-06-27 18:45:14,32.8,28.0,40.0,44.8,False
1782578795,2026-06-27 18:46:35,33.0,28.0,39.0,44.8,False
1782579642,2026-06-27 19:00:42,33.0,28.1,38.0,45.3,False
1782580550,2026-06-27 19:15:50,32.6,28.3,37.0,45.7,False
1782581429,2026-06-27 19:30:29,32.4,28.4,39.0,45.8,False
1782582321,2026-06-27 19:45:21,32.5,28.5,39.0,46.1,False
1782582582,2026-06-27 19:49:42,33.2,28.6,39.0,46.2,False
1782583295,2026-06-27 20:01:35,33.1,28.7,36.0,46.3,False
1782584117,2026-06-27 20:15:17,32.9,28.8,36.0,46.4,False
1782585009,2026-06-27 20:30:09,32.2,28.8,37.0,46.5,False
1782585911,2026-06-27 20:45:11,31.8,28.9,39.0,46.6,False
1782586720,2026-06-27 20:58:40,30.8,29.0,41.0,46.7,False
1782586854,2026-06-27 21:00:54,30.8,29.0,41.0,46.7,False
1782587713,2026-06-27 21:15:13,30.2,29.1,42.0,46.9,False
1782588610,2026-06-27 21:30:10,29.7,29.2,45.0,47.0,False
1782589539,2026-06-27 21:45:39,28.8,29.3,45.0,47.1,True
1782590429,2026-06-27 22:00:29,27.9,29.3,49.0,47.1,True
1782591318,2026-06-27 22:15:18,27.4,29.3,51.0,47.2,True
1782591360,2026-06-27 22:16:00,27.4,29.3,52.0,47.2,True
1782592213,2026-06-27 22:30:13,26.2,29.4,56.0,47.2,True
1782593122,2026-06-27 22:45:22,25.7,29.4,60.0,47.3,True
1782594018,2026-06-27 23:00:18,25.1,29.5,64.0,47.5,True
1782594957,2026-06-27 23:15:57,24.7,29.6,62.0,47.7,True
1782595815,2026-06-27 23:30:15,24.6,29.6,60.0,47.8,True
1782595973,2026-06-27 23:32:53,24.6,29.6,63.0,47.9,True
1782596742,2026-06-27 23:45:42,24.2,29.7,65.0,47.9,True
1782597631,2026-06-28 00:00:31,23.5,29.7,65.0,48.0,True
1782598530,2026-06-28 00:15:30,23.4,29.7,64.0,48.0,True
1782599412,2026-06-28 00:30:12,22.9,29.4,68.0,46.3,True
1782600036,2026-06-28 00:40:36,22.8,29.2,69.0,46.0,True
1782600331,2026-06-28 00:45:31,22.7,29.2,69.0,45.7,True
1782601209,2026-06-28 01:00:09,22.7,29.1,69.0,46.1,True
1782602109,2026-06-28 01:15:09,22.2,29.1,69.0,46.0,True
1782603021,2026-06-28 01:30:21,22.4,29.0,69.0,46.0,True
1782603758,2026-06-28 01:42:38,22.1,28.8,72.0,46.0,True
1782603911,2026-06-28 01:45:11,22.0,28.8,72.0,46.0,True
1782604826,2026-06-28 02:00:26,21.8,28.7,73.0,46.1,True
1782605713,2026-06-28 02:15:13,21.6,28.6,73.0,46.4,True
1782606616,2026-06-28 02:30:16,21.6,28.5,73.0,46.3,True
1782607514,2026-06-28 02:45:14,21.8,28.3,72.0,47.0,True
1782608409,2026-06-28 03:00:09,21.5,28.2,75.0,47.1,True
1782609313,2026-06-28 03:15:13,21.3,28.2,75.0,46.8,True
1782610237,2026-06-28 03:30:37,21.4,28.1,76.0,46.8,True
1782611124,2026-06-28 03:45:24,21.3,28.1,75.0,46.6,True
1782611674,2026-06-28 03:54:34,21.2,28.1,76.0,46.5,True
1782612027,2026-06-28 04:00:27,21.2,28.0,76.0,46.5,True
1782612922,2026-06-28 04:15:22,21.3,27.9,74.0,46.4,True
1782613834,2026-06-28 04:30:34,21.0,27.9,76.0,46.4,True
1782614733,2026-06-28 04:45:33,20.8,27.7,77.0,46.2,True
1782615623,2026-06-28 05:00:23,20.9,27.7,76.0,46.2,True
1782616532,2026-06-28 05:15:32,20.6,27.6,76.0,46.0,True
1782617416,2026-06-28 05:30:16,20.8,27.5,75.0,46.0,True
1782618344,2026-06-28 05:45:44,20.6,27.4,75.0,45.8,True
1782619252,2026-06-28 06:00:52,20.4,27.3,75.0,46.1,True
1782620150,2026-06-28 06:15:50,20.0,27.3,77.0,46.3,True
1782621030,2026-06-28 06:30:30,20.1,27.3,75.0,46.2,True
1782621943,2026-06-28 06:45:43,20.1,27.3,76.0,46.3,True
1782622853,2026-06-28 07:00:53,20.2,27.2,76.0,46.6,True
1782623733,2026-06-28 07:15:33,20.5,27.1,75.0,46.5,True
1782624619,2026-06-28 07:30:19,21.3,27.1,69.0,46.5,True
1782625532,2026-06-28 07:45:32,22.3,27.1,64.0,46.3,True
1782626429,2026-06-28 08:00:29,22.7,27.1,62.0,46.3,True
1782627333,2026-06-28 08:15:33,23.0,27.1,62.0,46.4,True
1782627533,2026-06-28 08:18:53,23.0,27.1,63.0,46.4,True
1782628222,2026-06-28 08:30:22,23.3,27.2,63.0,46.3,True
1782629118,2026-06-28 08:45:18,23.8,27.1,61.0,46.6,True
1782630016,2026-06-28 09:00:16,24.3,27.1,59.0,46.7,True
1782630944,2026-06-28 09:15:44,24.9,27.1,57.0,46.9,True
1782631818,2026-06-28 09:30:18,25.7,27.1,53.0,46.9,True
1782632715,2026-06-28 09:45:15,26.5,26.9,52.0,47.1,True
1782633625,2026-06-28 10:00:25,27.3,27.1,51.0,46.9,True
1782634515,2026-06-28 10:15:15,28.3,27.2,49.0,46.8,False
1782635432,2026-06-28 10:30:32,29.1,27.3,47.0,46.6,False
1782636317,2026-06-28 10:45:17,29.8,27.5,46.0,46.4,False
1782637214,2026-06-28 11:00:14,30.4,27.5,44.0,46.6,False
1782638127,2026-06-28 11:15:27,31.2,27.3,42.0,46.4,False
1782639017,2026-06-28 11:30:17,31.8,27.2,42.0,46.7,False
1782639518,2026-06-28 11:38:38,31.8,27.3,44.0,46.7,False
1782639914,2026-06-28 11:45:14,32.3,27.3,43.0,46.7,False
1782640815,2026-06-28 12:00:15,32.6,27.4,43.0,46.7,False
1782641738,2026-06-28 12:15:38,32.8,27.5,41.0,46.8,False
1782642618,2026-06-28 12:30:18,32.7,27.5,42.0,47.0,False
1782643514,2026-06-28 12:45:14,33.3,27.6,41.0,46.8,False
1782644414,2026-06-28 13:00:14,34.2,27.6,38.0,46.8,False
1782645316,2026-06-28 13:15:16,34.8,27.7,35.0,46.9,False
1782645897,2026-06-28 13:24:57,35.1,27.7,34.0,46.9,False
1782646224,2026-06-28 13:30:24,35.3,27.7,35.0,46.9,False
1782647113,2026-06-28 13:45:13,35.4,27.8,34.0,46.9,False
1782648039,2026-06-28 14:00:39,35.5,27.8,31.0,47.0,False
1782648918,2026-06-28 14:15:18,35.7,27.9,32.0,47.0,False
1782649809,2026-06-28 14:30:09,35.6,27.9,33.0,47.1,False
1782650735,2026-06-28 14:45:35,35.3,28.0,36.0,47.2,False
1782651356,2026-06-28 14:55:56,35.4,28.1,34.0,47.3,False
1782651612,2026-06-28 15:00:12,35.3,28.1,35.0,47.3,False
1782652517,2026-06-28 15:15:17,35.5,28.1,37.0,47.4,False
1782653411,2026-06-28 15:30:11,35.1,28.2,38.0,47.5,False
1782654321,2026-06-28 15:45:21,34.2,28.3,43.0,47.7,False
1782655234,2026-06-28 16:00:34,34.3,28.4,42.0,47.8,False
1782656117,2026-06-28 16:15:17,34.2,28.5,43.0,47.9,False
1782657035,2026-06-28 16:30:35,34.4,28.6,44.0,48.1,False
1782657925,2026-06-28 16:45:25,33.9,28.6,49.0,48.1,False
1782658213,2026-06-28 16:50:13,34.0,28.7,46.0,48.2,False
1782658824,2026-06-28 17:00:24,33.8,28.7,49.0,48.3,False
1782659761,2026-06-28 17:16:01,33.2,28.8,51.0,48.4,False
1782660627,2026-06-28 17:30:27,32.9,28.9,54.0,48.5,False
1782661513,2026-06-28 17:45:13,33.0,29.0,52.0,48.8,False
1782662410,2026-06-28 18:00:10,32.5,29.1,51.0,49.1,False
1782662475,2026-06-28 18:01:15,32.4,29.1,52.0,48.9,False
1782663330,2026-06-28 18:15:30,32.0,29.0,54.0,48.5,False
1782664226,2026-06-28 18:30:26,31.6,29.1,56.0,48.6,False
1782665111,2026-06-28 18:45:11,31.2,28.6,54.0,47.3,False
1782666037,2026-06-28 19:00:37,30.7,28.6,55.0,46.1,False
1782666938,2026-06-28 19:15:38,30.8,28.6,54.0,46.1,False
1782667374,2026-06-28 19:22:54,30.4,28.6,54.0,46.3,False
1782667811,2026-06-28 19:30:11,30.4,28.6,55.0,46.3,False
1782668744,2026-06-28 19:45:44,30.4,28.9,57.0,46.9,False
1782669678,2026-06-28 20:01:18,30.2,28.9,54.0,48.2,False
1782670527,2026-06-28 20:15:27,30.5,28.9,53.0,48.5,False
1782671430,2026-06-28 20:30:30,31.8,28.7,49.0,47.9,False
1782672168,2026-06-28 20:42:48,31.1,28.7,50.0,47.3,False
1782672315,2026-06-28 20:45:15,31.0,28.7,51.0,47.4,False
1782673230,2026-06-28 21:00:30,30.4,28.7,53.0,47.4,False
1782674139,2026-06-28 21:15:39,30.0,28.7,54.0,47.1,False
1782675011,2026-06-28 21:30:11,29.5,28.7,56.0,47.3,False
1782675919,2026-06-28 21:45:19,29.2,28.8,56.0,47.5,False
1782676817,2026-06-28 22:00:17,28.9,29.0,56.0,48.7,False
1782676851,2026-06-28 22:00:51,28.9,29.0,56.0,48.7,False
1782677720,2026-06-28 22:15:20,28.6,29.2,60.0,49.2,True
1782678631,2026-06-28 22:30:31,27.4,29.2,65.0,49.4,True
1782679520,2026-06-28 22:45:20,27.0,29.0,64.0,49.5,True
1782680427,2026-06-28 23:00:27,26.7,29.2,65.0,49.6,True
1782681278,2026-06-28 23:14:38,26.0,29.1,68.0,49.0,True
1782681328,2026-06-28 23:15:28,26.0,29.1,67.0,49.0,True
1782682231,2026-06-28 23:30:31,26.3,29.0,66.0,49.6,True
1782683129,2026-06-28 23:45:29,26.3,29.0,67.0,49.3,True
1782684026,2026-06-29 00:00:26,25.9,28.8,67.0,49.6,True
1782684941,2026-06-29 00:15:41,26.8,28.9,63.0,49.8,True
1782685081,2026-06-29 00:18:01,26.9,28.9,63.0,49.8,True
1782685810,2026-06-29 00:30:10,26.5,28.9,60.0,49.7,True
1782686733,2026-06-29 00:45:33,26.6,28.8,60.0,49.0,True
1782687619,2026-06-29 01:00:19,28.1,28.8,49.0,48.5,True
1782688522,2026-06-29 01:15:22,27.7,28.8,50.0,47.6,True
1782689416,2026-06-29 01:30:16,27.3,28.6,51.0,46.9,True
1782689665,2026-06-29 01:34:25,27.4,28.6,50.0,46.8,True
1782690315,2026-06-29 01:45:15,27.1,28.6,52.0,46.7,True
1782691254,2026-06-29 02:00:54,26.5,28.5,57.0,46.5,True
1782692128,2026-06-29 02:15:28,25.8,28.4,55.0,46.2,True
1782693036,2026-06-29 02:30:36,26.1,28.3,53.0,46.1,True
1782693912,2026-06-29 02:45:12,26.3,28.3,54.0,46.1,True
1782694818,2026-06-29 03:00:18,26.1,28.2,54.0,45.8,True
1782695718,2026-06-29 03:15:18,26.5,28.2,54.0,45.6,True
1782696619,2026-06-29 03:30:19,25.8,28.1,59.0,45.8,True
1782697510,2026-06-29 03:45:10,25.2,28.0,60.0,45.9,True
1782697988,2026-06-29 03:53:08,25.3,28.0,60.0,46.1,True
1782698409,2026-06-29 04:00:09,24.8,27.9,63.0,46.3,True
1782699322,2026-06-29 04:15:22,25.0,27.9,62.0,45.8,True
1782700213,2026-06-29 04:30:13,24.3,27.8,65.0,45.8,True
1782701118,2026-06-29 04:45:18,23.7,27.8,67.0,45.8,True
1782702017,2026-06-29 05:00:17,23.7,27.7,64.0,45.9,True
1782702916,2026-06-29 05:15:16,23.4,27.7,66.0,46.1,True
1782703833,2026-06-29 05:30:33,22.9,27.6,69.0,46.1,True
1782704706,2026-06-29 05:45:06,23.1,27.6,69.0,46.4,True
1782705312,2026-06-29 05:55:12,23.0,27.5,68.0,46.5,True
1782706213,2026-06-29 06:10:13,22.7,27.5,71.0,46.6,True
1782707122,2026-06-29 06:25:22,22.9,27.4,70.0,47.2,True
1782708009,2026-06-29 06:40:09,23.5,27.3,66.0,47.2,True
1782708913,2026-06-29 06:55:13,23.8,27.3,64.0,47.4,True
1782709810,2026-06-29 07:10:10,24.0,27.3,62.0,47.4,True
1782710734,2026-06-29 07:25:34,24.2,27.3,61.0,47.3,True
1782711615,2026-06-29 07:40:15,24.3,27.2,61.0,47.5,True
1782712515,2026-06-29 07:55:15,24.4,27.0,63.0,48.0,True
1782713408,2026-06-29 08:10:08,24.9,27.0,60.0,48.3,True
1782714016,2026-06-29 08:20:16,25.1,27.1,60.0,48.6,True
1782714909,2026-06-29 08:35:09,25.2,27.1,62.0,48.8,True
1782715405,2026-06-29 08:43:25,25.5,27.1,60.0,49.1,True
1782715533,2026-06-29 08:45:33,25.6,27.1,60.0,49.1,True
1782716411,2026-06-29 09:00:11,26.1,27.1,59.0,49.2,True
1782717323,2026-06-29 09:15:23,26.7,27.2,58.0,49.4,True
1782718244,2026-06-29 09:30:44,27.2,27.3,55.0,49.4,True
1782719121,2026-06-29 09:45:21,27.6,27.4,56.0,49.5,True
1782720023,2026-06-29 10:00:23,28.0,27.5,54.0,49.5,False
1782720920,2026-06-29 10:15:20,28.3,27.7,53.0,49.1,False
1782721826,2026-06-29 10:30:26,28.9,27.8,51.0,49.2,False
1782722711,2026-06-29 10:45:11,29.3,27.9,52.0,50.2,False
1782723640,2026-06-29 11:00:40,29.6,27.8,51.0,50.7,False
1782724521,2026-06-29 11:15:21,30.3,27.8,50.0,50.6,False
1782725447,2026-06-29 11:30:47,30.4,27.7,48.0,50.2,False
1782726332,2026-06-29 11:45:32,30.9,27.8,48.0,50.1,False
1782727212,2026-06-29 12:00:12,31.7,27.8,47.0,50.2,False
1782728115,2026-06-29 12:15:15,31.6,27.9,49.0,50.3,False
1782729075,2026-06-29 12:31:15,32.0,28.0,47.0,50.5,False
1782729937,2026-06-29 12:45:37,32.4,28.0,49.0,51.0,False
1782730813,2026-06-29 13:00:13,32.4,28.1,46.0,51.5,False
1782731739,2026-06-29 13:15:39,33.1,28.2,48.0,51.9,False
1782732631,2026-06-29 13:30:31,33.2,28.3,49.0,52.4,False
1782733528,2026-06-29 13:45:28,29.4,28.4,70.0,52.9,False
1782733770,2026-06-29 13:49:30,28.5,28.5,76.0,53.6,False
1782734459,2026-06-29 14:00:59,27.8,28.5,81.0,54.6,True
1782735332,2026-06-29 14:15:32,29.8,28.6,67.0,57.0,False
1782736244,2026-06-29 14:30:44,31.2,28.7,60.0,57.0,False
1782737129,2026-06-29 14:45:29,32.3,28.6,50.0,56.0,False
1782738040,2026-06-29 15:00:40,32.7,28.6,49.0,55.6,False
1782738916,2026-06-29 15:15:16,33.2,28.7,46.0,55.3,False
1782739813,2026-06-29 15:30:13,33.4,28.8,46.0,55.1,False
1782740779,2026-06-29 15:46:19,33.6,28.8,45.0,54.6,False
1782741645,2026-06-29 16:00:45,33.5,28.9,45.0,54.3,False
1782742513,2026-06-29 16:15:13,33.4,28.9,44.0,53.8,False
1782743456,2026-06-29 16:30:56,33.6,29.0,43.0,53.5,False
1782744392,2026-06-29 16:46:32,33.4,29.0,44.0,52.9,False
1782745230,2026-06-29 17:00:30,33.2,29.1,41.0,53.2,False
1782746171,2026-06-29 17:16:11,33.1,28.2,43.0,50.4,False
1782746513,2026-06-29 17:21:53,33.0,27.8,43.0,49.4,False
1782747012,2026-06-29 17:30:12,33.3,27.4,44.0,49.5,False
1782747910,2026-06-29 17:45:10,33.4,27.5,42.0,47.6,False
1782748511,2026-06-29 17:55:11,33.3,27.1,42.0,46.9,False
1782749411,2026-06-29 18:10:11,33.1,26.9,43.0,46.9,False
1782750323,2026-06-29 18:25:23,32.8,27.3,43.0,47.6,False
1782751305,2026-06-29 18:41:45,32.6,27.5,42.0,48.0,False
1782752111,2026-06-29 18:55:11,32.6,28.1,44.0,49.1,False
1782753009,2026-06-29 19:10:09,32.2,28.3,44.0,49.0,False
1782753913,2026-06-29 19:25:13,32.1,28.5,45.0,49.5,False
1782754826,2026-06-29 19:40:26,32.4,28.4,44.0,49.9,False
1782755719,2026-06-29 19:55:19,32.7,28.4,43.0,49.4,False
1782755835,2026-06-29 19:57:15,32.8,28.4,41.0,49.4,False
1782756640,2026-06-29 20:10:40,32.5,28.4,41.0,49.2,False
1782757538,2026-06-29 20:25:38,31.9,28.4,42.0,48.8,False
1782758429,2026-06-29 20:40:29,31.7,28.7,41.0,48.2,False
1782759319,2026-06-29 20:55:19,30.7,28.9,44.0,47.7,False
1782760207,2026-06-29 21:10:07,30.1,28.9,44.0,47.6,False
1782760833,2026-06-29 21:20:33,29.8,28.9,45.0,47.5,False
1782761717,2026-06-29 21:35:17,29.3,29.0,49.0,47.2,False
1782762622,2026-06-29 21:50:22,29.0,29.0,48.0,46.9,False
1782763516,2026-06-29 22:05:16,29.1,29.0,48.0,46.8,False
1782763753,2026-06-29 22:09:13,29.0,29.1,47.0,46.9,False
1782764549,2026-06-29 22:22:29,28.4,29.1,51.0,47.6,True
1782765316,2026-06-29 22:35:16,28.3,29.1,52.0,47.4,True
1782766233,2026-06-29 22:50:33,26.8,29.2,60.0,47.6,True
1782767115,2026-06-29 23:05:15,26.1,29.2,63.0,47.6,True
1782768026,2026-06-29 23:20:26,25.6,29.1,65.0,47.7,True
1782768921,2026-06-29 23:35:21,25.0,29.1,66.0,47.4,True
1782769434,2026-06-29 23:43:54,24.9,29.0,65.0,47.4,True
1782769838,2026-06-29 23:50:38,24.8,28.9,69.0,47.5,True
1782770714,2026-06-30 00:05:14,25.0,28.9,65.0,47.6,True
1782771624,2026-06-30 00:20:24,24.3,28.8,68.0,47.3,True
1782772525,2026-06-30 00:35:25,24.0,28.8,69.0,47.3,True
1782772929,2026-06-30 00:42:09,24.2,28.8,68.0,47.3,True
1782773417,2026-06-30 00:50:17,23.8,28.7,68.0,47.3,True
1782774322,2026-06-30 01:05:22,23.9,28.7,67.0,47.3,True
1782775237,2026-06-30 01:20:37,23.0,28.6,72.0,47.3,True
1782776125,2026-06-30 01:35:25,23.3,28.6,68.0,47.4,True
1782776625,2026-06-30 01:43:45,22.9,28.6,70.0,47.3,True
1782777013,2026-06-30 01:50:13,23.2,28.5,68.0,47.4,True
1782777909,2026-06-30 02:05:09,22.9,28.5,72.0,47.4,True
1782778557,2026-06-30 02:15:57,22.7,28.4,74.0,47.4,True
1782779410,2026-06-30 02:30:10,22.4,28.4,73.0,47.5,True
1782780315,2026-06-30 02:45:15,22.4,28.3,75.0,47.6,True
1782781231,2026-06-30 03:00:31,22.3,28.2,73.0,47.7,True
1782782134,2026-06-30 03:15:34,22.2,28.2,73.0,47.7,True
1782783019,2026-06-30 03:30:19,22.2,28.2,72.0,47.9,True
1782783937,2026-06-30 03:45:37,22.0,28.0,74.0,48.3,True
1782784328,2026-06-30 03:52:08,21.7,28.0,75.0,48.4,True
1782784809,2026-06-30 04:00:09,21.9,28.1,75.0,48.6,True
1782785476,2026-06-30 04:11:16,21.9,28.0,74.0,48.8,True
1782786313,2026-06-30 04:25:13,21.9,27.9,74.0,49.2,True
1782787293,2026-06-30 04:41:33,22.0,27.9,75.0,49.2,True
1782788210,2026-06-30 04:56:50,21.9,27.8,75.0,49.4,True
1782789013,2026-06-30 05:10:13,21.8,27.8,76.0,49.4,True
1782789951,2026-06-30 05:25:51,21.7,27.7,76.0,49.8,True
1782790825,2026-06-30 05:40:25,21.3,27.6,79.0,50.0,True
1782791727,2026-06-30 05:55:27,21.2,27.6,79.0,50.2,True
1782792627,2026-06-30 06:10:27,21.3,27.6,79.0,50.4,True
1782793510,2026-06-30 06:25:10,21.3,27.5,79.0,50.5,True
1782794450,2026-06-30 06:40:50,21.4,27.5,80.0,50.7,True
